Age,Income,Debt_Ratio,Nb_Borrowers,Loan_Amt,Loan_Amt_Req,LTV,FICO_Score,Prior_Custom_Score,Current_Custom_Score,CB_Age_Oldest_TL,CB_Age_Newest_TL,CB_Avg_Mos_File,CB_Nb_Sat_TL,CB_Nb_60_Plus_TL,CB_Nb_90_Plus_TL,CB_Pct_Sat_TL,CB_Mos_Since_Dlq,CB_Max_Dlq_12_Mos,CB_Max_Dlq_Ever,CB_Nb_Total_TL,CB_Nb_TL_Open_12,CB_Pct_IL_TL,CB_Nb_Inq_6_Mos,CB_Nb_Inq_6_Mos_excl_7_Days,CB_Rev_Util,CB_IL_Util,CB_Nb_Rev_TL_w_Bal,CB_Nb_IL_TL_w_Bal,CB_Nb_Rev_Tl_75_Pct_Limit,CB_Pct_TL_w_Bal,Risk_Flag
38,7000,22,1,155382,15000.0,95,678,239,192,15,13,14,3,0,0,100,999,7,8,3,0,100,2,2,.,72,.,2,.,100,1
35,2750,29,1,82000,20000.0,90,724,221,218,148,2,70,23,4,3,86,56,6,2,9,3,17,3,3,2,.,4,.,0,33,1
45,6500,20,1,157001,15700.0,90,658,204,184,165,1,71,15,1,1,83,4,4,3,20,2,33,3,3,57,.,4,1,2,45,0
49,4917,31,2,124630,100000.0,80,677,210,228,197,21,88,8,1,0,55,3,3,5,11,0,36,2,2,6,.,1,.,0,17,0
48,4826,19,2,103763,15000.0,85,615,240,191,184,25,80,11,4,0,63,2,3,5,16,0,25,1,1,39,.,2,1,0,60,0
38,7583,18,2,154119,19600.0,95,642,215,215,161,23,80,6,1,1,43,12,6,6,7,0,43,2,2,15,.,1,1,0,50,0
68,6900,49,1,148000,30000.0,90,697,248,198,124,7,53,12,1,1,92,37,6,2,14,1,64,1,1,43,34,2,3,1,75,0
70,3652,3,2,22440,7500.0,33,667,232,206,174,2,59,7,1,1,90,.,6,6,10,2,30,1,1,86,.,2,.,1,40,0
41,4167,33,1,164413,50000.0,96,772,320,274,269,18,145,20,0,0,100,999,7,8,20,0,25,0,0,20,.,5,1,0,64,0
36,7000,20,1,221298,15000.0,79,656,228,166,221,2,15,6,0,0,100,999,7,8,15,3,29,1,1,74,81,4,2,1,100,1
24,4426,26,2,123000,25000.0,98,615,203,193,61,5,30,9,0,0,89,23,6,6,9,1,67,2,2,98,89,3,1,2,100,0
66,0,.,2,0,25000.0,41,.,0,204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
38,10417,27,2,210001,50000.0,94,654,266,232,228,5,84,60,0,0,95,23,6,6,60,4,38,0,0,35,.,10,2,3,68,1
48,1736,45,1,100000,20000.0,72,.,182,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
77,4350,34,1,248194,99000.0,40,806,305,294,494,6,173,15,0,0,100,999,7,8,15,1,0,0,0,1,.,2,.,0,29,0
41,2200,44,2,125000,20000.0,89,709,246,222,39,5,15,9,0,0,100,999,7,8,9,2,33,0,0,28,100,5,2,0,100,0
57,5333,13,2,91069,25000.0,63,716,261,263,154,6,72,28,0,0,100,999,7,8,29,2,66,0,0,1,64,2,4,0,75,1
25,7567,17,2,145000,12300.0,97,744,296,249,207,6,57,21,0,0,95,66,6,6,9,1,71,0,0,1,98,2,6,0,82,1
51,11483,13,2,278591,100000.0,36,741,300,221,317,16,144,21,0,0,86,29,6,6,17,0,14,2,2,19,.,5,.,1,38,0
34,6167,45,1,263000,37000.0,94,701,229,195,15,3,9,2,0,0,100,999,7,8,2,1,50,10,10,26,87,1,1,0,100,0
52,5000,20,1,125654,15000.0,80,765,296,284,320,2,121,24,0,0,100,999,7,8,25,2,28,2,2,6,.,4,2,1,50,1
53,5500,20,2,96000,13000.0,100,686,217,217,142,6,43,12,0,0,93,23,6,6,15,2,87,0,0,53,87,2,3,0,100,0
76,1000,38,1,88550,25000.0,28,777,312,263,377,22,143,11,0,0,100,999,7,8,11,0,0,0,0,21,.,3,.,0,100,1
45,38750,13,2,477000,80000.0,85,740,263,263,243,15,106,19,0,0,95,12,6,6,19,0,53,2,2,22,40,3,5,0,82,1
58,7000,39,2,265000,60000.0,90,738,268,263,255,14,99,29,0,0,97,.,6,6,33,0,67,0,0,70,60,2,3,0,71,0
55,5383,49,2,300000,27500.0,89,719,253,233,262,6,93,12,0,0,100,999,7,8,13,2,62,2,2,76,93,3,2,2,100,0
41,5737,34,2,123319,22200.0,100,716,276,241,152,1,66,21,0,0,100,999,7,8,22,3,36,1,1,32,96,5,3,2,62,0
43,4975,20,2,103136,20000.0,94,704,248,215,131,6,54,11,0,0,100,999,7,8,11,1,27,2,2,76,98,5,1,2,100,1
80,3852,23,2,77220,60000.0,78,740,263,237,256,17,117,5,0,0,50,17,6,6,6,0,0,2,1,0,.,1,.,0,33,0
45,4334,49,1,120450,20000.0,99,680,263,232,187,9,75,29,0,0,100,999,7,8,29,1,41,1,1,89,72,3,3,2,75,0
60,10417,54,2,902882,50000.0,56,776,297,297,422,15,140,25,0,0,96,40,6,6,26,0,15,0,0,6,21,1,3,0,24,1
42,4583,17,2,74000,15000.0,81,693,201,186,224,18,92,18,0,0,79,42,6,6,20,0,25,0,0,61,91,4,1,4,50,1
53,4167,40,2,194000,30000.0,82,779,301,258,222,5,86,26,0,0,96,999,5,7,30,2,31,0,0,24,.,3,.,0,60,1
50,12083,24,2,216315,50000.0,81,737,303,242,100,12,48,14,0,0,100,999,7,8,14,0,29,0,0,30,.,1,1,0,33,1
45,9000,36,1,250000,70000.0,77,748,282,230,258,3,81,35,0,0,97,44,6,6,28,4,31,2,2,29,75,8,4,0,75,1
65,10000,24,1,295000,61000.0,80,613,220,183,407,10,118,19,1,0,75,2,3,5,20,1,20,0,0,55,.,8,1,5,91,0
27,6908,40,1,142000,29000.0,100,658,207,186,105,3,40,21,0,0,100,999,7,8,21,8,43,12,12,82,116,1,8,1,83,0
36,9167,23,2,166650,50000.0,100,768,267,267,162,14,79,21,0,0,100,999,7,8,22,0,68,1,1,16,74,1,2,0,75,1
